Home,Away,Game_ID,H_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_Score,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date,Season,Home_W_Pct_10,Away_W_Pct_10,H_Team_Elo_Before,A_Team_Elo_Before,H_Team_Elo_After,A_Team_Elo_After
Denver Nuggets,Phoenix Suns,21800033,119,1.0,0.379,0.33299999999999996,0.7859999999999999,53.8,19.2,10.6,5.8,8.7,8.7,102.9,93.3,0.507,91,1.0,0.5429999999999999,0.5589999999999999,0.875,46.3,36.8,12.6,5.3,2.1,22.1,127.4,105.3,0.687,1,2018-10-20,2018-19,0.0,0.0,1500,1500,1516.7212703466876,1483.2787296533124
Dallas Mavericks,Minnesota Timberwolves,21800032,140,0.0,0.43200000000000005,0.303,0.7,40.0,29.5,9.5,7.4,5.3,-22.1,105.3,127.4,0.517,136,0.5,0.466,0.364,0.919,42.4,23.6,12.3,8.9,4.4,2.0,117.7,114.6,0.5820000000000001,1,2018-10-20,2018-19,0.0,0.1,1500,1507.2995159453064,1505.2435148748677,1502.0560010704387
Indiana Pacers,Brooklyn Nets,21800026,132,0.5,0.5,0.364,0.65,49.5,21.7,18.7,4.5,5.1,5.6,107.1,101.0,0.565,112,0.5,0.49,0.298,0.7829999999999999,48.0,25.5,20.9,5.6,5.6,-0.5,105.6,106.1,0.584,1,2018-10-20,2018-19,0.0,0.1,1488.2238342432531,1503.88468596865,1502.285105525016,1489.8234146868872
Portland Trail Blazers,San Antonio Spurs,21800034,121,1.0,0.44,0.35100000000000003,0.9309999999999999,47.8,18.6,15.0,8.0,8.8,8.0,113.3,104.4,0.568,108,1.0,0.43,0.44,0.7240000000000001,53.1,22.4,12.2,3.1,4.1,4.1,114.3,112.5,0.53,1,2018-10-20,2018-19,0.0,0.0,1500,1500,1509.8508997545005,1490.1491002454995
Los Angeles Lakers,Houston Rockets,21800035,115,0.0,0.484,0.233,0.759,40.4,20.2,13.2,8.8,5.3,-7.9,104.4,113.3,0.563,124,0.0,0.424,0.33299999999999996,0.75,35.6,20.2,11.5,7.7,6.7,-18.3,107.7,124.8,0.546,0,2018-10-20,2018-19,0.0,0.0,1500,1500,1488.358071966229,1511.641928033771
New York Knicks,Boston Celtics,21800028,101,0.5,0.429,0.344,0.8240000000000001,39.4,16.8,9.1,10.6,3.4,8.2,111.1,102.9,0.529,103,0.5,0.418,0.342,0.708,51.0,24.5,15.2,5.4,5.4,2.9,101.0,97.1,0.499,0,2018-10-20,2018-19,0.0,0.0,1496.11531403135,1490.6448033557333,1490.2376229649471,1496.522494422136
Chicago Bulls,Detroit Pistons,21800031,116,0.0,0.436,0.33299999999999996,0.75,36.4,26.2,11.2,3.7,5.6,-17.8,100.9,118.7,0.508,118,1.0,0.424,0.25,0.8640000000000001,46.0,21.0,17.0,5.0,5.0,3.0,103.0,99.0,0.506,0,2018-10-20,2018-19,0.0,0.0,1500,1500,1494.2209571196142,1505.7790428803858
Philadelphia 76ers,Orlando Magic,21800029,116,0.5,0.433,0.27399999999999997,0.774,47.9,22.5,13.6,8.5,6.1,0.5,100.5,100.5,0.526,115,0.5,0.39899999999999997,0.23199999999999998,0.644,45.9,18.4,14.5,7.2,6.8,-14.0,92.8,106.3,0.462,1,2018-10-20,2018-19,0.0,0.0,1500,1472.5884023266885,1502.8849653615046,1469.703436965184
Miami Heat,Charlotte Hornets,21800030,112,0.5,0.392,0.309,0.732,51.4,19.7,17.3,4.8,4.8,-1.0,102.9,103.3,0.489,113,0.5,0.457,0.434,0.738,45.9,25.4,12.9,6.7,6.2,14.8,111.0,97.1,0.573,0,2018-10-20,2018-19,0.0,0.1,1500,1527.4115976733115,1495.5736328603007,1531.8379648130108
Oklahoma City Thunder,Sacramento Kings,21800037,120,0.0,0.36,0.243,0.6829999999999999,47.5,19.1,13.7,8.3,4.9,-11.8,94.1,105.9,0.452,131,0.0,0.518,0.386,0.705,34.7,18.7,10.0,6.4,2.3,-11.9,112.3,123.1,0.585,0,2018-10-21,2018-19,0.0,0.0,1488.6972845496746,1486.8307154297136,1475.4507842222645,1500.0772157571237
Denver Nuggets,Golden State Warriors,21800038,100,1.0,0.442,0.327,0.8029999999999999,52.9,23.1,13.9,8.7,7.2,17.8,108.7,90.9,0.556,98,1.0,0.5,0.37799999999999995,0.917,48.8,26.6,17.9,8.2,6.3,4.3,112.1,107.7,0.586,1,2018-10-21,2018-19,0.1,0.1,1516.7212703466876,1504.834236649482,1520.4130064020399,1501.1425005941296
LA Clippers,Houston Rockets,21800039,115,0.5,0.414,0.35200000000000004,0.7829999999999999,46.1,20.4,14.1,2.9,5.8,3.4,100.0,97.1,0.527,112,0.5,0.441,0.35600000000000004,0.7040000000000001,42.7,20.2,14.1,7.0,5.2,-4.7,110.8,114.4,0.557,1,2018-10-21,2018-19,0.1,0.1,1511.3027154503254,1511.641928033771,1515.803888601601,1507.1407548824952
Cleveland Cavaliers,Atlanta Hawks,21800036,111,0.0,0.444,0.35700000000000004,0.794,44.4,20.8,14.5,4.3,1.0,-9.7,109.7,119.3,0.546,133,0.0,0.474,0.364,0.667,38.8,21.0,19.6,7.3,3.7,-15.1,102.3,117.4,0.569,0,2018-10-21,2018-19,0.0,0.0,1492.7004840546936,1489.6595592479032,1471.5592769448292,1510.8007663577675
Minnesota Timberwolves,Indiana Pacers,21800043,101,0.33299999999999996,0.485,0.423,0.892,38.0,22.7,13.4,8.9,3.8,0.0,119.8,119.4,0.611,91,0.667,0.519,0.47100000000000003,0.645,46.0,21.3,16.0,7.0,5.0,10.3,114.7,104.0,0.595,1,2018-10-22,2018-19,0.1,0.1,1502.0560010704387,1502.285105525016,1510.407350009084,1493.9337565863707
Golden State Warriors,Phoenix Suns,21800047,123,0.667,0.48700000000000004,0.324,0.867,45.9,25.1,18.2,6.8,6.2,2.3,107.5,104.9,0.574,103,0.5,0.462,0.41100000000000003,0.706,42.4,27.8,15.7,5.6,3.0,-3.5,107.1,110.1,0.5870000000000001,1,2018-10-22,2018-19,0.1,0.0,1501.1425005941296,1483.2787296533124,1513.3364552921134,1471.0847749553286
Los Angeles Lakers,San Antonio Spurs,21800048,142,0.0,0.48200000000000004,0.242,0.7020000000000001,40.2,22.8,11.6,8.0,7.1,-8.0,104.5,113.5,0.5479999999999999,143,0.5,0.425,0.436,0.7440000000000001,47.7,26.4,9.3,4.1,4.1,-4.7,114.0,119.9,0.519,0,2018-10-22,2018-19,0.0,0.0,1488.358071966229,1490.1491002454995,1483.5507787675929,1494.9563934441358
Boston Celtics,Orlando Magic,21800040,90,0.667,0.414,0.34700000000000003,0.789,49.2,23.1,15.0,6.2,4.2,2.6,100.7,97.7,0.51,93,0.33299999999999996,0.41700000000000004,0.341,0.687,47.4,22.7,15.1,7.2,6.9,-9.9,101.0,110.5,0.499,0,2018-10-22,2018-19,0.1,0.0,1496.522494422136,1469.703436965184,1489.2724292903,1476.9535020970202
Portland Trail Blazers,Washington Wizards,21800046,124,1.0,0.484,0.406,0.8959999999999999,48.1,21.6,13.9,6.7,6.3,10.6,119.7,108.6,0.607,125,0.0,0.441,0.308,0.775,37.2,18.8,12.1,8.7,11.6,-2.4,108.7,111.7,0.5589999999999999,0,2018-10-22,2018-19,0.1,0.0,1509.8508997545005,1492.6554267938436,1504.7562236148685,1497.7501029334755
Utah Jazz,Memphis Grizzlies,21800045,84,0.5,0.48200000000000004,0.43799999999999994,0.7759999999999999,38.9,21.3,16.1,9.0,3.8,2.4,116.6,114.2,0.623,92,0.5,0.418,0.418,0.746,34.2,23.8,13.4,9.9,3.5,-6.9,105.9,112.9,0.545,0,2018-10-22,2018-19,0.0,0.1,1495.165763350518,1510.3404407520968,1484.8166515181747,1520.6895525844402
Milwaukee Bucks,New York Knicks,21800042,124,1.0,0.483,0.38799999999999996,0.6829999999999999,51.7,25.6,18.4,6.8,5.8,8.7,111.6,103.4,0.589,113,0.33299999999999996,0.424,0.344,0.7559999999999999,41.3,18.7,11.3,9.7,2.6,4.8,107.1,101.9,0.523,1,2018-10-22,2018-19,0.1,0.0,1511.7761657567469,1490.2376229649471,1519.8423187347632,1482.1714699869308
Dallas Mavericks,Chicago Bulls,21800044,115,0.5,0.46799999999999997,0.325,0.722,39.2,27.9,12.3,7.4,6.4,-8.3,117.6,125.4,0.5720000000000001,109,0.0,0.46799999999999997,0.33299999999999996,0.789,38.8,26.2,11.2,3.9,4.4,-10.2,108.7,118.4,0.547,1,2018-10-22,2018-19,0.1,0.0,1505.2435148748677,1494.2209571196142,1511.173760969575,1488.290711024907
Toronto Raptors,Charlotte Hornets,21800041,127,1.0,0.467,0.381,0.733,47.8,21.9,13.3,4.7,5.0,9.3,115.0,106.0,0.5670000000000001,106,0.667,0.451,0.415,0.708,44.0,24.6,12.6,6.5,8.1,10.4,111.7,101.6,0.564,1,2018-10-22,2018-19,0.2,0.2,1516.699769850423,1531.8379648130108,1531.2166782811926,1517.3210563822413
Detroit Pistons,Philadelphia 76ers,21800049,133,1.0,0.415,0.375,0.8220000000000001,47.5,21.0,13.5,4.5,4.5,2.5,110.5,108.0,0.519,132,0.667,0.449,0.358,0.794,47.7,26.1,12.6,8.4,5.2,0.6,106.5,106.1,0.547,1,2018-10-23,2018-19,0.1,0.1,1505.7790428803858,1502.8849653615046,1508.9888752002257,1499.6751330416646
Denver Nuggets,Sacramento Kings,21800051,126,1.0,0.43,0.27399999999999997,0.7170000000000001,50.8,22.3,12.6,9.4,6.1,12.6,105.5,93.2,0.53,112,0.33299999999999996,0.528,0.409,0.722,37.1,21.0,12.8,7.6,3.6,-4.6,114.6,117.7,0.601,1,2018-10-23,2018-19,0.2,0.1,1520.4130064020399,1500.0772157571237,1529.8844965557946,1490.605725603369
New Orleans Pelicans,LA Clippers,21800050,116,1.0,0.56,0.46399999999999997,0.691,48.4,32.4,12.8,6.4,3.2,17.8,127.9,111.6,0.645,109,0.667,0.434,0.304,0.8490000000000001,47.1,20.9,13.7,4.6,6.2,3.3,104.9,102.0,0.5429999999999999,1,2018-10-23,2018-19,0.1,0.2,1513.1692845702864,1515.803888601601,1520.0087638783893,1508.9644092934982
Milwaukee Bucks,Philadelphia 76ers,21800059,123,1.0,0.478,0.4,0.6920000000000001,52.3,25.8,17.1,6.1,6.8,9.4,114.5,105.8,0.5870000000000001,108,0.5,0.462,0.348,0.769,46.6,26.8,11.9,6.9,5.7,0.2,109.7,110.0,0.561,1,2018-10-24,2018-19,0.2,0.1,1519.8423187347632,1499.6751330416646,1529.7643036135437,1489.7531481628841
Miami Heat,New York Knicks,21800054,110,0.33299999999999996,0.413,0.314,0.723,50.5,20.1,16.8,4.5,6.8,-1.0,105.5,106.5,0.51,87,0.25,0.43200000000000005,0.344,0.774,41.5,19.4,11.4,8.7,2.4,1.0,108.0,106.5,0.526,1,2018-10-24,2018-19,0.0,0.0,1495.5736328603007,1482.1714699869308,1509.2881723723608,1468.4569304748707
Toronto Raptors,Minnesota Timberwolves,21800055,112,1.0,0.493,0.382,0.753,47.1,25.3,13.6,6.0,5.7,12.2,117.4,106.0,0.594,105,0.5,0.47,0.35600000000000004,0.897,40.3,23.1,13.8,9.0,5.8,2.4,115.5,113.1,0.591,1,2018-10-24,2018-19,0.3,0.2,1531.2166782811926,1510.407350009084,1537.3990637952152,1504.2249644950614
Atlanta Hawks,Dallas Mavericks,21800052,111,0.33299999999999996,0.48,0.40700000000000003,0.6990000000000001,39.7,24.0,16.9,7.7,4.6,-3.4,109.8,113.6,0.589,104,0.667,0.455,0.32299999999999995,0.787,39.9,27.1,13.5,7.6,5.0,-3.6,117.2,120.4,0.569,1,2018-10-24,2018-19,0.1,0.2,1510.8007663577675,1511.173760969575,1517.5751053230906,1504.3994220042518
Houston Rockets,Utah Jazz,21800057,89,0.33299999999999996,0.455,0.376,0.71,40.3,22.7,13.4,6.7,5.4,-4.2,111.2,114.6,0.5660000000000001,100,0.33299999999999996,0.44,0.381,0.778,43.1,20.6,16.0,8.2,4.6,-1.0,107.8,108.8,0.57,0,2018-10-24,2018-19,0.1,0.0,1507.1407548824952,1484.8166515181747,1493.0482148929934,1498.9091915076765
Sacramento Kings,Memphis Grizzlies,21800061,97,0.25,0.527,0.41200000000000003,0.6629999999999999,37.4,22.8,13.5,7.4,4.2,-6.7,113.7,119.4,0.599,92,0.667,0.402,0.386,0.763,37.7,22.2,12.8,10.1,3.0,-2.0,103.0,105.1,0.525,1,2018-10-24,2018-19,0.1,0.2,1490.605725603369,1520.6895525844402,1497.0123142894204,1514.2829638983887
Phoenix Suns,Los Angeles Lakers,21800060,113,0.33299999999999996,0.45899999999999996,0.364,0.754,42.6,26.1,17.2,6.3,2.3,-8.9,104.0,112.9,0.574,131,0.0,0.493,0.287,0.6990000000000001,42.1,24.9,12.2,6.8,6.5,-5.6,111.6,117.6,0.5660000000000001,0,2018-10-24,2018-19,0.0,0.0,1471.0847749553286,1483.5507787675929,1453.5722910850816,1501.06326263784
Chicago Bulls,Charlotte Hornets,21800056,112,0.0,0.48100000000000004,0.40299999999999997,0.746,37.4,23.6,13.8,4.6,4.3,-8.9,109.2,117.6,0.5660000000000001,110,0.5,0.444,0.397,0.735,43.3,23.7,12.5,6.1,7.3,2.7,110.3,107.3,0.5489999999999999,1,2018-10-24,2018-19,0.0,0.2,1488.290711024907,1517.3210563822413,1492.6708739540338,1512.9408934531145
San Antonio Spurs,Indiana Pacers,21800058,96,0.667,0.455,0.47,0.741,45.3,27.0,8.8,5.5,3.6,-2.6,118.2,122.0,0.557,116,0.5,0.486,0.426,0.654,46.0,20.6,15.8,6.8,5.3,5.3,109.3,103.5,0.56,0,2018-10-24,2018-19,0.1,0.1,1494.9563934441358,1493.9337565863707,1475.3027290978973,1513.5874209326091
Cleveland Cavaliers,Brooklyn Nets,21800053,86,0.0,0.451,0.36200000000000004,0.768,45.2,21.2,15.4,4.5,1.3,-13.5,108.3,121.4,0.54,102,0.33299999999999996,0.486,0.35100000000000003,0.735,45.0,25.2,20.5,5.7,5.7,-7.0,107.0,114.1,0.584,0,2018-10-24,2018-19,0.0,0.1,1471.5592769448292,1489.8234146868872,1455.6940048024505,1505.6886868292659
Golden State Warriors,Washington Wizards,21800062,144,0.75,0.493,0.342,0.826,44.0,27.3,17.0,8.0,5.6,6.6,110.2,103.1,0.586,122,0.33299999999999996,0.43200000000000005,0.34299999999999997,0.753,40.2,19.0,10.7,7.4,9.5,-1.2,107.4,108.3,0.542,1,2018-10-24,2018-19,0.2,0.1,1513.3364552921134,1497.7501029334755,1526.501743879243,1484.584814346346
Los Angeles Lakers,Denver Nuggets,21800066,121,0.25,0.5,0.302,0.708,42.0,26.8,11.1,8.2,6.1,-0.2,115.0,115.7,0.573,114,1.0,0.45399999999999996,0.298,0.7340000000000001,50.2,24.4,12.4,9.8,5.4,12.9,110.2,97.6,0.547,1,2018-10-25,2018-19,0.1,0.3,1501.06326263784,1529.8844965557946,1508.6831487840486,1522.2646104095859
Orlando Magic,Portland Trail Blazers,21800064,114,0.5,0.415,0.325,0.688,48.1,24.2,13.7,7.0,5.7,-6.7,99.8,106.8,0.494,128,0.667,0.452,0.361,0.8859999999999999,51.7,20.4,14.9,6.1,5.2,6.4,113.4,107.3,0.5710000000000001,0,2018-10-25,2018-19,0.1,0.1,1476.9535020970202,1504.7562236148685,1462.8867222168183,1518.8230034950705
Detroit Pistons,Cleveland Cavaliers,21800063,110,1.0,0.435,0.371,0.778,45.5,20.6,11.3,4.2,4.2,1.9,114.2,111.9,0.532,103,0.0,0.434,0.322,0.7959999999999999,47.3,20.5,15.4,4.6,1.5,-14.1,103.4,117.6,0.518,1,2018-10-25,2018-19,0.2,0.0,1508.9888752002257,1455.6940048024505,1514.3292412019914,1450.3536388006848
Oklahoma City Thunder,Boston Celtics,21800065,95,0.0,0.39,0.239,0.667,46.8,19.6,14.6,8.9,6.0,-11.1,98.7,110.5,0.473,101,0.5,0.41200000000000003,0.312,0.7879999999999999,50.2,22.9,14.4,6.2,4.0,1.2,99.3,97.3,0.501,0,2018-10-25,2018-19,0.0,0.1,1475.4507842222645,1489.2724292903,1466.5980836323997,1498.1251298801646
New Orleans Pelicans,Brooklyn Nets,21800072,117,1.0,0.517,0.4,0.716,47.5,28.7,11.1,8.0,4.6,14.2,122.2,109.4,0.604,115,0.5,0.473,0.36700000000000005,0.747,45.1,24.8,19.0,6.3,4.6,-1.3,106.6,107.6,0.574,1,2018-10-26,2018-19,0.2,0.2,1520.0087638783893,1505.6886868292659,1523.6617428426232,1502.035707865032
Toronto Raptors,Dallas Mavericks,21800069,116,1.0,0.498,0.375,0.752,46.6,25.5,14.3,6.6,6.2,11.2,116.5,105.8,0.594,107,0.5,0.446,0.318,0.743,41.7,25.8,14.0,7.2,5.8,-4.3,110.6,115.2,0.5539999999999999,1,2018-10-26,2018-19,0.4,0.2,1537.3990637952152,1504.3994220042518,1544.1757115737971,1497.62277422567
Charlotte Hornets,Chicago Bulls,21800067,135,0.4,0.442,0.376,0.777,42.3,23.8,11.7,6.0,6.9,1.8,111.3,109.3,0.552,106,0.25,0.48100000000000004,0.387,0.7659999999999999,39.8,23.3,14.0,4.5,4.5,-6.3,111.3,117.2,0.5760000000000001,1,2018-10-26,2018-19,0.2,0.1,1512.9408934531145,1492.6708739540338,1528.655537058463,1476.9562303486853
New York Knicks,Golden State Warriors,21800068,100,0.2,0.419,0.348,0.757,42.1,19.5,11.5,8.0,2.5,-3.7,103.7,107.2,0.511,128,0.8,0.51,0.368,0.847,43.9,28.5,16.9,7.5,5.4,9.4,114.4,104.6,0.609,0,2018-10-26,2018-19,0.0,0.3,1468.4569304748707,1526.501743879243,1447.9550543910868,1547.0036199630267
Sacramento Kings,Washington Wizards,21800073,116,0.4,0.508,0.4,0.6559999999999999,41.0,22.0,14.1,7.3,4.3,-4.5,110.2,113.8,0.579,112,0.25,0.43700000000000006,0.326,0.792,37.8,19.2,10.8,7.1,7.3,-5.9,108.0,113.7,0.551,1,2018-10-26,2018-19,0.2,0.1,1497.0123142894204,1484.584814346346,1501.833085495272,1479.7640431404946
Houston Rockets,LA Clippers,21800070,113,0.25,0.442,0.35200000000000004,0.687,39.1,21.1,14.3,8.0,5.3,-5.8,106.1,111.1,0.546,133,0.5,0.44299999999999995,0.293,0.841,46.6,20.0,14.4,4.6,5.6,0.7,104.9,104.1,0.545,0,2018-10-26,2018-19,0.1,0.2,1493.0482148929934,1508.9644092934982,1474.4217116600614,1527.5909125264302
Minnesota Timberwolves,Milwaukee Bucks,21800071,95,0.4,0.45799999999999996,0.38799999999999996,0.866,41.0,23.4,14.3,9.2,5.7,0.6,113.5,113.1,0.575,125,1.0,0.46,0.374,0.768,50.8,24.8,15.3,6.2,7.4,10.5,114.1,103.8,0.575,0,2018-10-26,2018-19,0.2,0.3,1504.2249644950614,1529.7643036135437,1480.1312982340198,1553.8579698745853
Milwaukee Bucks,Orlando Magic,21800081,113,1.0,0.474,0.38299999999999995,0.764,52.1,25.8,15.5,5.7,7.4,14.0,114.2,100.2,0.588,91,0.4,0.431,0.34,0.711,46.8,25.3,13.9,6.6,6.0,-8.2,103.2,111.7,0.514,1,2018-10-27,2018-19,0.4,0.1,1553.8579698745853,1462.8867222168183,1563.154528980752,1453.5901631106515
Memphis Grizzlies,Phoenix Suns,21800080,117,0.5,0.397,0.35,0.764,40.4,21.1,13.3,9.3,3.8,-2.8,99.7,102.5,0.508,96,0.25,0.47600000000000003,0.355,0.7440000000000001,42.6,26.1,17.7,5.7,2.7,-11.1,105.4,116.2,0.5820000000000001,1,2018-10-27,2018-19,0.2,0.0,1514.2829638983887,1453.5722910850816,1524.6770050210816,1443.1782499623887
Atlanta Hawks,Chicago Bulls,21800076,85,0.5,0.461,0.40399999999999997,0.7020000000000001,42.1,24.4,16.1,7.1,4.8,-0.9,107.6,108.3,0.574,97,0.2,0.47200000000000003,0.401,0.759,38.7,22.8,14.0,4.6,5.0,-10.8,110.4,120.5,0.573,0,2018-10-27,2018-19,0.2,0.1,1517.5751053230906,1476.9562303486853,1501.8745324000147,1492.6568032717612
Detroit Pistons,Boston Celtics,21800074,89,1.0,0.45399999999999996,0.376,0.723,46.4,20.9,13.5,4.2,4.4,3.2,114.0,110.8,0.5479999999999999,109,0.6,0.40700000000000003,0.318,0.768,49.0,22.0,13.9,6.3,3.4,2.2,99.2,96.6,0.501,0,2018-10-27,2018-19,0.3,0.2,1514.3292412019914,1498.1251298801646,1493.7437055839653,1518.7106654981908
New Orleans Pelicans,Utah Jazz,21800075,111,1.0,0.5,0.39799999999999996,0.727,46.8,27.2,11.0,8.7,6.1,11.2,120.1,109.9,0.5870000000000001,132,0.5,0.439,0.373,0.78,44.1,20.7,16.7,7.9,4.7,2.0,105.9,104.2,0.5660000000000001,0,2018-10-27,2018-19,0.3,0.1,1523.6617428426232,1498.9091915076765,1501.8162721815436,1520.754662168756
Cleveland Cavaliers,Indiana Pacers,21800077,107,0.0,0.44,0.324,0.805,44.3,20.2,14.2,5.9,1.4,-12.8,104.2,116.8,0.522,119,0.6,0.494,0.452,0.674,45.4,23.6,14.9,7.3,5.3,8.4,112.2,103.4,0.575,0,2018-10-27,2018-19,0.0,0.2,1450.3536388006848,1513.5874209326091,1439.0939166493386,1524.8471430839554
San Antonio Spurs,Los Angeles Lakers,21800082,110,0.5,0.44299999999999995,0.441,0.784,46.3,24.8,10.0,5.0,3.5,-7.0,114.8,122.7,0.544,106,0.4,0.5,0.31,0.731,41.6,26.6,11.5,9.0,5.5,1.1,115.0,114.1,0.5770000000000001,1,2018-10-27,2018-19,0.1,0.2,1475.3027290978973,1508.6831487840486,1481.136770890172,1502.8491069917739
Philadelphia 76ers,Charlotte Hornets,21800078,105,0.4,0.45299999999999996,0.34299999999999997,0.752,46.3,26.7,12.4,6.2,5.5,-2.6,107.3,110.6,0.551,103,0.5,0.46399999999999997,0.385,0.797,43.5,24.8,11.7,6.6,7.4,6.3,115.0,108.9,0.5720000000000001,1,2018-10-27,2018-19,0.1,0.3,1489.7531481628841,1528.655537058463,1494.30927775039,1524.0994074709572
Miami Heat,Portland Trail Blazers,21800079,120,0.5,0.42700000000000005,0.344,0.7120000000000001,50.6,21.0,15.9,5.1,6.4,4.9,106.6,101.5,0.527,111,0.75,0.475,0.37,0.867,50.2,21.4,14.1,6.1,5.4,8.2,117.6,109.6,0.589,1,2018-10-27,2018-19,0.1,0.2,1509.2881723723608,1518.8230034950705,1517.434229377946,1510.6769464894853
Brooklyn Nets,Golden State Warriors,21800083,114,0.4,0.465,0.39299999999999996,0.735,46.6,24.9,19.3,6.2,5.2,-1.4,107.6,108.8,0.569,120,0.833,0.523,0.39,0.846,43.0,28.1,16.4,7.9,5.5,12.4,116.4,103.7,0.623,0,2018-10-28,2018-19,0.2,0.4,1502.035707865032,1547.0036199630267,1494.0560227988615,1554.9833050291973
